Year,Month,CategoryName,ProductName,MonthlyRevenue,MonthlyOrders,PrevMonthRevenue,RevenueGrowthPct,RunningRevenueByProduct,RevenueRankInCategory,Top3Flag,TrendAlert
1998,3,Grains/Cereals,Tunnbröd,54,1,666,-91.89,4493.7,7,NULL,SHARP DECLINE
1998,4,Grains/Cereals,Tunnbröd,90,1,54,66.67,4583.7,7,NULL,GROWING
1998,5,Grains/Cereals,Tunnbröd,18,1,90,-80,4601.7,2,TOP 3,SHARP DECLINE
1996,8,Grains/Cereals,Wimmers gute Semmelknödel,239.4,1,NULL,NULL,239.4,1,TOP 3,NULL
1996,10,Grains/Cereals,Wimmers gute Semmelknödel,1330,1,239.4,455.56,1569.4,1,TOP 3,GROWING
1996,11,Grains/Cereals,Wimmers gute Semmelknödel,837.9,1,1330,-37,2407.3,1,TOP 3,SHARP DECLINE
1996,12,Grains/Cereals,Wimmers gute Semmelknödel,798,1,837.9,-4.76,3205.3,2,TOP 3,DECLINING
1997,1,Grains/Cereals,Wimmers gute Semmelknödel,186.2,1,798,-76.67,3391.5,5,NULL,SHARP DECLINE
1997,2,Grains/Cereals,Wimmers gute Semmelknödel,1715.7,3,186.2,821.43,5107.2,2,TOP 3,GROWING
1997,3,Grains/Cereals,Wimmers gute Semmelknödel,1010.8,2,1715.7,-41.09,6118,2,TOP 3,SHARP DECLINE
1997,6,Grains/Cereals,Wimmers gute Semmelknödel,1735.65,3,1010.8,71.71,7853.65,2,TOP 3,GROWING
1997,8,Grains/Cereals,Wimmers gute Semmelknödel,299.25,1,1735.65,-82.76,8152.9,3,TOP 3,SHARP DECLINE
1997,9,Grains/Cereals,Wimmers gute Semmelknödel,1379.88,2,299.25,361.11,9532.77,2,TOP 3,GROWING
1997,11,Grains/Cereals,Wimmers gute Semmelknödel,798,1,1379.88,-42.17,10330.77,2,TOP 3,SHARP DECLINE
1997,12,Grains/Cereals,Wimmers gute Semmelknödel,931,1,798,16.67,11261.77,2,TOP 3,STABLE
1998,1,Grains/Cereals,Wimmers gute Semmelknödel,3441.38,4,931,269.64,14703.15,2,TOP 3,GROWING
1998,2,Grains/Cereals,Wimmers gute Semmelknödel,1138.81,2,3441.38,-66.91,15841.96,2,TOP 3,SHARP DECLINE
1998,3,Grains/Cereals,Wimmers gute Semmelknödel,399,2,1138.81,-64.96,16240.96,4,NULL,SHARP DECLINE
1998,4,Grains/Cereals,Wimmers gute Semmelknödel,1330,2,399,233.33,17570.96,2,TOP 3,GROWING
1998,5,Grains/Cereals,Wimmers gute Semmelknödel,4387.01,2,1330,229.85,21957.97,1,TOP 3,GROWING
1996,7,Meat/Poultry,Alice Mutton,936,1,NULL,NULL,936,2,TOP 3,NULL
1996,8,Meat/Poultry,Alice Mutton,819,2,936,-12.5,1755,2,TOP 3,DECLINING
1996,9,Meat/Poultry,Alice Mutton,1248,1,819,52.38,3003,2,TOP 3,GROWING
1996,10,Meat/Poultry,Alice Mutton,2948.4,3,1248,136.25,5951.4,1,TOP 3,GROWING
1996,11,Meat/Poultry,Alice Mutton,1010.88,1,2948.4,-65.71,6962.28,2,TOP 3,SHARP DECLINE
1997,1,Meat/Poultry,Alice Mutton,2355.6,3,1010.88,133.02,9317.88,1,TOP 3,GROWING
1997,2,Meat/Poultry,Alice Mutton,312,1,2355.6,-86.75,9629.88,5,NULL,SHARP DECLINE
1997,5,Meat/Poultry,Alice Mutton,2718.3,3,312,771.25,12348.18,1,TOP 3,GROWING
1997,6,Meat/Poultry,Alice Mutton,1294.8,2,2718.3,-52.37,13642.98,2,TOP 3,SHARP DECLINE
1997,7,Meat/Poultry,Alice Mutton,3900,1,1294.8,201.2,17542.98,1,TOP 3,GROWING
1997,9,Meat/Poultry,Alice Mutton,936,1,3900,-76,18478.98,3,TOP 3,SHARP DECLINE
1997,10,Meat/Poultry,Alice Mutton,1866.15,3,936,99.37,20345.13,3,TOP 3,GROWING
1997,11,Meat/Poultry,Alice Mutton,741,1,1866.15,-60.29,21086.13,1,TOP 3,SHARP DECLINE
1997,12,Meat/Poultry,Alice Mutton,3480.75,3,741,369.74,24566.88,2,TOP 3,GROWING
1998,1,Meat/Poultry,Alice Mutton,1872,2,3480.75,-46.22,26438.88,1,TOP 3,SHARP DECLINE
1998,2,Meat/Poultry,Alice Mutton,2035.8,4,1872,8.75,28474.68,2,TOP 3,STABLE
1998,3,Meat/Poultry,Alice Mutton,1053,3,2035.8,-48.28,29527.68,2,TOP 3,SHARP DECLINE
1998,4,Meat/Poultry,Alice Mutton,468,1,1053,-55.56,29995.68,4,NULL,SHARP DECLINE
1998,5,Meat/Poultry,Alice Mutton,2702.7,1,468,477.5,32698.38,1,TOP 3,GROWING
1997,1,Meat/Poultry,Mishi Kobe Niku,1396.8,1,NULL,NULL,1396.8,3,TOP 3,NULL
1997,4,Meat/Poultry,Mishi Kobe Niku,1319.2,1,1396.8,-5.56,2716,2,TOP 3,DECLINING
1997,9,Meat/Poultry,Mishi Kobe Niku,3637.5,1,1319.2,175.74,6353.5,2,TOP 3,GROWING
1997,10,Meat/Poultry,Mishi Kobe Niku,582,1,3637.5,-84,6935.5,6,NULL,SHARP DECLINE
1998,1,Meat/Poultry,Mishi Kobe Niku,291,1,582,-50,7226.5,4,NULL,SHARP DECLINE
1996,7,Meat/Poultry,Pâté chinois,342.72,1,NULL,NULL,342.72,4,NULL,NULL
1996,8,Meat/Poultry,Pâté chinois,384,1,342.72,12.04,726.72,4,NULL,STABLE
1996,10,Meat/Poultry,Pâté chinois,614.4,1,384,60,1341.12,2,TOP 3,GROWING
1996,11,Meat/Poultry,Pâté chinois,230.4,1,614.4,-62.5,1571.52,4,NULL,SHARP DECLINE
1996,12,Meat/Poultry,Pâté chinois,2361.6,2,230.4,925,3933.12,3,TOP 3,GROWING
1997,1,Meat/Poultry,Pâté chinois,144,1,2361.6,-93.9,4077.12,6,NULL,SHARP DECLINE
1997,2,Meat/Poultry,Pâté chinois,2937.6,2,144,1940,7014.72,1,TOP 3,GROWING
1997,3,Meat/Poultry,Pâté chinois,554.88,2,2937.6,-81.11,7569.6,3,TOP 3,SHARP DECLINE
1997,5,Meat/Poultry,Pâté chinois,336,1,554.88,-39.45,7905.6,3,TOP 3,SHARP DECLINE
1997,6,Meat/Poultry,Pâté chinois,980.4,2,336,191.79,8886,4,NULL,GROWING
1997,7,Meat/Poultry,Pâté chinois,504,2,980.4,-48.59,9390,2,TOP 3,SHARP DECLINE
1997,8,Meat/Poultry,Pâté chinois,273.6,1,504,-45.71,9663.6,3,TOP 3,SHARP DECLINE
1997,9,Meat/Poultry,Pâté chinois,86.4,1,273.6,-68.42,9750,6,NULL,SHARP DECLINE
1997,10,Meat/Poultry,Pâté chinois,648,2,86.4,650,10398,5,NULL,GROWING
1997,11,Meat/Poultry,Pâté chinois,288,1,648,-55.56,10686,2,TOP 3,SHARP DECLINE
1997,12,Meat/Poultry,Pâté chinois,1080,1,288,275,11766,3,TOP 3,GROWING
1998,2,Meat/Poultry,Pâté chinois,840,2,1080,-22.22,12606,3,TOP 3,SHARP DECLINE
1998,3,Meat/Poultry,Pâté chinois,576,2,840,-31.43,13182,4,NULL,SHARP DECLINE
1998,4,Meat/Poultry,Pâté chinois,4110,5,576,613.54,17292,2,TOP 3,GROWING
1998,5,Meat/Poultry,Pâté chinois,134.4,2,4110,-96.73,17426.4,3,TOP 3,SHARP DECLINE
1996,7,Meat/Poultry,Perth Pasties,393,1,NULL,NULL,393,3,TOP 3,NULL
1996,8,Meat/Poultry,Perth Pasties,754.56,1,393,92,1147.56,3,TOP 3,GROWING
1996,9,Meat/Poultry,Perth Pasties,786,2,754.56,4.17,1933.56,3,TOP 3,STABLE
1996,12,Meat/Poultry,Perth Pasties,3170.2,3,786,303.33,5103.76,2,TOP 3,GROWING
1997,1,Meat/Poultry,Perth Pasties,596.05,2,3170.2,-81.2,5699.81,4,NULL,SHARP DECLINE
1997,2,Meat/Poultry,Perth Pasties,1703,2,596.05,185.71,7402.81,3,TOP 3,GROWING
1997,3,Meat/Poultry,Perth Pasties,733.6,1,1703,-56.92,8136.41,2,TOP 3,SHARP DECLINE
1997,4,Meat/Poultry,Perth Pasties,688.8,3,733.6,-6.11,8825.21,3,TOP 3,DECLINING
1997,6,Meat/Poultry,Perth Pasties,1410.4,2,688.8,104.76,10235.61,1,TOP 3,GROWING
1997,8,Meat/Poultry,Perth Pasties,1172.6,2,1410.4,-16.86,11408.21,2,TOP 3,DECLINING
1997,9,Meat/Poultry,Perth Pasties,328,1,1172.6,-72.03,11736.21,4,NULL,SHARP DECLINE
1997,10,Meat/Poultry,Perth Pasties,4029.48,2,328,1128.5,15765.69,2,TOP 3,GROWING
1998,1,Meat/Poultry,Perth Pasties,921.68,2,4029.48,-77.13,16687.37,3,TOP 3,SHARP DECLINE
1998,2,Meat/Poultry,Perth Pasties,98.4,1,921.68,-89.32,16785.77,5,NULL,SHARP DECLINE
1998,3,Meat/Poultry,Perth Pasties,721.6,2,98.4,633.33,17507.37,3,TOP 3,GROWING
1998,4,Meat/Poultry,Perth Pasties,2328.8,2,721.6,222.73,19836.17,3,TOP 3,GROWING
1998,5,Meat/Poultry,Perth Pasties,738,1,2328.8,-68.31,20574.17,2,TOP 3,SHARP DECLINE
1996,7,Meat/Poultry,Thüringer Rostbratwurst,990,1,NULL,NULL,990,1,TOP 3,NULL
1996,8,Meat/Poultry,Thüringer Rostbratwurst,1485,1,990,50,2475,1,TOP 3,GROWING
1996,9,Meat/Poultry,Thüringer Rostbratwurst,2227.5,1,1485,50,4702.5,1,TOP 3,GROWING
1996,11,Meat/Poultry,Thüringer Rostbratwurst,3861,2,2227.5,73.33,8563.5,1,TOP 3,GROWING
1996,12,Meat/Poultry,Thüringer Rostbratwurst,3366,2,3861,-12.82,11929.5,1,TOP 3,DECLINING
1997,1,Meat/Poultry,Thüringer Rostbratwurst,2079,1,3366,-38.24,14008.5,2,TOP 3,SHARP DECLINE
1997,2,Meat/Poultry,Thüringer Rostbratwurst,2019.6,1,2079,-2.86,16028.1,2,TOP 3,DECLINING
1997,3,Meat/Poultry,Thüringer Rostbratwurst,1603.8,1,2019.6,-20.59,17631.9,1,TOP 3,SHARP DECLINE
1997,4,Meat/Poultry,Thüringer Rostbratwurst,4456.44,1,1603.8,177.87,22088.34,1,TOP 3,GROWING
1997,6,Meat/Poultry,Thüringer Rostbratwurst,1237.9,1,4456.44,-72.22,23326.24,3,TOP 3,SHARP DECLINE
1997,8,Meat/Poultry,Thüringer Rostbratwurst,3218.54,2,1237.9,160,26544.78,1,TOP 3,GROWING
1997,9,Meat/Poultry,Thüringer Rostbratwurst,5694.34,2,3218.54,76.92,32239.12,1,TOP 3,GROWING
1997,10,Meat/Poultry,Thüringer Rostbratwurst,6362.81,2,5694.34,11.74,38601.93,1,TOP 3,STABLE
1997,12,Meat/Poultry,Thüringer Rostbratwurst,8083.49,4,6362.81,27.04,46685.41,1,TOP 3,GROWING
1998,1,Meat/Poultry,Thüringer Rostbratwurst,1869.23,2,8083.49,-76.88,48554.64,2,TOP 3,SHARP DECLINE
1998,2,Meat/Poultry,Thüringer Rostbratwurst,18444.71,3,1869.23,886.75,66999.35,1,TOP 3,GROWING
1998,3,Meat/Poultry,Thüringer Rostbratwurst,1733.06,1,18444.71,-90.6,68732.41,1,TOP 3,SHARP DECLINE
1998,4,Meat/Poultry,Thüringer Rostbratwurst,11636.26,4,1733.06,571.43,80368.67,1,TOP 3,GROWING
1996,8,Meat/Poultry,Tourtière,53.1,1,NULL,NULL,53.1,5,NULL,NULL
1996,9,Meat/Poultry,Tourtière,29.5,1,53.1,-44.44,82.6,4,NULL,SHARP DECLINE
1996,10,Meat/Poultry,Tourtière,88.5,1,29.5,200,171.1,3,TOP 3,GROWING
1996,11,Meat/Poultry,Tourtière,654.9,5,88.5,640,826,3,TOP 3,GROWING
1996,12,Meat/Poultry,Tourtière,59,1,654.9,-90.99,885,4,NULL,SHARP DECLINE
1997,1,Meat/Poultry,Tourtière,271.4,2,59,360,1156.4,5,NULL,GROWING
1997,2,Meat/Poultry,Tourtière,588.82,3,271.4,116.96,1745.22,4,NULL,GROWING
1997,3,Meat/Poultry,Tourtière,106.2,1,588.82,-81.96,1851.42,4,NULL,SHARP DECLINE
1997,4,Meat/Poultry,Tourtière,149,1,106.2,40.3,2000.42,4,NULL,GROWING
1997,5,Meat/Poultry,Tourtière,341.21,3,149,129,2341.63,2,TOP 3,GROWING
1997,7,Meat/Poultry,Tourtière,402.3,2,341.21,17.9,2743.93,3,TOP 3,STABLE
1997,8,Meat/Poultry,Tourtière,223.5,1,402.3,-44.44,2967.43,4,NULL,SHARP DECLINE
1997,9,Meat/Poultry,Tourtière,263.73,2,223.5,18,3231.16,5,NULL,STABLE
1997,10,Meat/Poultry,Tourtière,715.2,3,263.73,171.19,3946.36,4,NULL,GROWING
1997,12,Meat/Poultry,Tourtière,122.93,4,715.2,-82.81,4069.29,4,NULL,SHARP DECLINE
1998,1,Meat/Poultry,Tourtière,195.56,1,122.93,59.09,4264.85,5,NULL,GROWING
1998,2,Meat/Poultry,Tourtière,277.14,2,195.56,41.71,4541.99,4,NULL,GROWING
1998,4,Meat/Poultry,Tourtière,74.5,1,277.14,-73.12,4616.49,5,NULL,SHARP DECLINE
1998,5,Meat/Poultry,Tourtière,111.75,1,74.5,50,4728.24,4,NULL,GROWING
1996,7,Produce,Longlife Tofu,384,2,NULL,NULL,384,2,TOP 3,NULL
1996,12,Produce,Longlife Tofu,648,3,384,68.75,1032,4,NULL,GROWING
1997,1,Produce,Longlife Tofu,120,1,648,-81.48,1152,3,TOP 3,SHARP DECLINE
1997,2,Produce,Longlife Tofu,240,1,120,100,1392,3,TOP 3,GROWING
1997,3,Produce,Longlife Tofu,128,1,240,-46.67,1520,5,NULL,SHARP DECLINE
1997,11,Produce,Longlife Tofu,50,1,128,-60.94,1570,4,NULL,SHARP DECLINE
1997,12,Produce,Longlife Tofu,462.5,2,50,825,2032.5,4,NULL,GROWING
1998,1,Produce,Longlife Tofu,200,1,462.5,-56.76,2232.5,3,TOP 3,SHARP DECLINE
1998,4,Produce,Longlife Tofu,200,1,200,0,2432.5,4,NULL,STABLE
1996,7,Produce,Manjimup Dried Apples,2957.4,2,NULL,NULL,2957.4,1,TOP 3,NULL
1996,8,Produce,Manjimup Dried Apples,76.32,1,2957.4,-97.42,3033.72,2,TOP 3,SHARP DECLINE
1996,10,Produce,Manjimup Dried Apples,1628.16,1,76.32,2033.33,4661.88,1,TOP 3,GROWING
1996,11,Produce,Manjimup Dried Apples,848,1,1628.16,-47.92,5509.88,2,TOP 3,SHARP DECLINE
1996,12,Produce,Manjimup Dried Apples,648.72,1,848,-23.5,6158.6,3,TOP 3,SHARP DECLINE
1997,3,Produce,Manjimup Dried Apples,1950.4,3,648.72,200.65,8109,1,TOP 3,GROWING
1997,5,Produce,Manjimup Dried Apples,2480.4,2,1950.4,27.17,10589.4,1,TOP 3,GROWING
1997,6,Produce,Manjimup Dried Apples,4717,4,2480.4,90.17,15306.4,1,TOP 3,GROWING
1997,8,Produce,Manjimup Dried Apples,795,1,4717,-83.15,16101.4,3,TOP 3,SHARP DECLINE
1997,9,Produce,Manjimup Dried Apples,2067,2,795,160,18168.4,1,TOP 3,GROWING
1997,10,Produce,Manjimup Dried Apples,1855,2,2067,-10.26,20023.4,3,TOP 3,DECLINING
1997,11,Produce,Manjimup Dried Apples,1510.5,1,1855,-18.57,21533.9,1,TOP 3,DECLINING
1997,12,Produce,Manjimup Dried Apples,9195.5,4,1510.5,508.77,30729.4,1,TOP 3,GROWING
1998,1,Produce,Manjimup Dried Apples,636,3,9195.5,-93.08,31365.4,2,TOP 3,SHARP DECLINE
1998,2,Produce,Manjimup Dried Apples,106,1,636,-83.33,31471.4,3,TOP 3,SHARP DECLINE
1998,3,Produce,Manjimup Dried Apples,3922,4,106,3600,35393.4,2,TOP 3,GROWING
1998,4,Produce,Manjimup Dried Apples,6426.25,6,3922,63.85,41819.65,1,TOP 3,GROWING
1996,8,Produce,Rössle Sauerkraut,728,1,NULL,NULL,728,1,TOP 3,NULL
1996,9,Produce,Rössle Sauerkraut,1164.8,2,728,60,1892.8,1,TOP 3,GROWING
1996,10,Produce,Rössle Sauerkraut,509.6,1,1164.8,-56.25,2402.4,2,TOP 3,SHARP DECLINE
1996,11,Produce,Rössle Sauerkraut,1517.88,2,509.6,197.86,3920.28,1,TOP 3,GROWING
1996,12,Produce,Rössle Sauerkraut,837.2,2,1517.88,-44.84,4757.48,2,TOP 3,SHARP DECLINE
1997,1,Produce,Rössle Sauerkraut,1375.92,1,837.2,64.35,6133.4,1,TOP 3,GROWING
1997,2,Produce,Rössle Sauerkraut,2074.8,3,1375.92,50.79,8208.2,1,TOP 3,GROWING
1997,3,Produce,Rössle Sauerkraut,655.2,1,2074.8,-68.42,8863.4,3,TOP 3,SHARP DECLINE
1997,4,Produce,Rössle Sauerkraut,2991.36,4,655.2,356.56,11854.76,1,TOP 3,GROWING
1997,5,Produce,Rössle Sauerkraut,319.2,1,2991.36,-89.33,12173.96,2,TOP 3,SHARP DECLINE
1997,8,Produce,Rössle Sauerkraut,1881,3,319.2,489.29,14054.96,1,TOP 3,GROWING
1997,10,Produce,Rössle Sauerkraut,2462.4,1,1881,30.91,16517.36,2,TOP 3,GROWING
1997,11,Produce,Rössle Sauerkraut,1094.4,2,2462.4,-55.56,17611.76,2,TOP 3,SHARP DECLINE
1997,12,Produce,Rössle Sauerkraut,1094.4,1,1094.4,0,18706.16,3,TOP 3,STABLE
1998,2,Produce,Rössle Sauerkraut,136.8,1,1094.4,-87.5,18842.96,2,TOP 3,SHARP DECLINE
1998,3,Produce,Rössle Sauerkraut,2599.2,4,136.8,1800,21442.16,3,TOP 3,GROWING
1998,4,Produce,Rössle Sauerkraut,3944.4,2,2599.2,51.75,25386.56,2,TOP 3,GROWING
1998,5,Produce,Rössle Sauerkraut,310.08,1,3944.4,-92.14,25696.64,3,TOP 3,SHARP DECLINE
1996,7,Produce,Tofu,167.4,1,NULL,NULL,167.4,4,NULL,NULL
1996,10,Produce,Tofu,353.4,2,167.4,111.11,520.8,3,TOP 3,GROWING
1996,12,Produce,Tofu,864.9,2,353.4,144.74,1385.7,1,TOP 3,GROWING
1997,1,Produce,Tofu,1209,3,864.9,39.78,2594.7,2,TOP 3,GROWING
1997,3,Produce,Tofu,223.2,1,1209,-81.54,2817.9,4,NULL,SHARP DECLINE
1997,4,Produce,Tofu,1627.5,1,223.2,629.17,4445.4,2,TOP 3,GROWING
1997,6,Produce,Tofu,1106.7,3,1627.5,-32,5552.1,2,TOP 3,SHARP DECLINE
1997,8,Produce,Tofu,558,2,1106.7,-49.58,6110.1,4,NULL,SHARP DECLINE
1997,9,Produce,Tofu,760.27,2,558,36.25,6870.38,2,TOP 3,GROWING
1997,11,Produce,Tofu,470.81,2,760.27,-38.07,7341.19,3,TOP 3,SHARP DECLINE
1997,12,Produce,Tofu,279,1,470.81,-40.74,7620.19,5,NULL,SHARP DECLINE
1998,5,Produce,Tofu,371.3,2,279,33.08,7991.49,2,TOP 3,GROWING
1996,7,Produce,Uncle Bob's Organic Dried Pears,360,1,NULL,NULL,360,3,TOP 3,NULL
1996,12,Produce,Uncle Bob's Organic Dried Pears,192,1,360,-46.67,552,5,NULL,SHARP DECLINE
1997,2,Produce,Uncle Bob's Organic Dried Pears,364.8,1,192,90,916.8,2,TOP 3,GROWING
1997,3,Produce,Uncle Bob's Organic Dried Pears,720,1,364.8,97.37,1636.8,2,TOP 3,GROWING
1997,4,Produce,Uncle Bob's Organic Dried Pears,1275,1,720,77.08,2911.8,3,TOP 3,GROWING
1997,5,Produce,Uncle Bob's Organic Dried Pears,300,1,1275,-76.47,3211.8,3,TOP 3,SHARP DECLINE
1997,7,Produce,Uncle Bob's Organic Dried Pears,1650,2,300,450,4861.8,1,TOP 3,GROWING
1997,8,Produce,Uncle Bob's Organic Dried Pears,1050,1,1650,-36.36,5911.8,2,TOP 3,SHARP DECLINE
1997,10,Produce,Uncle Bob's Organic Dried Pears,2700,1,1050,157.14,8611.8,1,TOP 3,GROWING
1997,12,Produce,Uncle Bob's Organic Dried Pears,1126.5,2,2700,-58.28,9738.3,2,TOP 3,SHARP DECLINE
1998,1,Produce,Uncle Bob's Organic Dried Pears,690,2,1126.5,-38.75,10428.3,1,TOP 3,SHARP DECLINE
1998,2,Produce,Uncle Bob's Organic Dried Pears,930,2,690,34.78,11358.3,1,TOP 3,GROWING
1998,3,Produce,Uncle Bob's Organic Dried Pears,6510,7,930,600,17868.3,1,TOP 3,GROWING
1998,4,Produce,Uncle Bob's Organic Dried Pears,3720,4,6510,-42.86,21588.3,3,TOP 3,SHARP DECLINE
1998,5,Produce,Uncle Bob's Organic Dried Pears,456,2,3720,-87.74,22044.3,1,TOP 3,SHARP DECLINE
1996,7,Seafood,Boston Crab Meat,735,1,NULL,NULL,735,2,TOP 3,NULL
1996,8,Seafood,Boston Crab Meat,1308.3,2,735,78,2043.3,1,TOP 3,GROWING
1996,9,Seafood,Boston Crab Meat,676.2,2,1308.3,-48.31,2719.5,2,TOP 3,SHARP DECLINE
1996,11,Seafood,Boston Crab Meat,58.8,1,676.2,-91.3,2778.3,4,NULL,SHARP DECLINE
1997,1,Seafood,Boston Crab Meat,577.71,2,58.8,882.5,3356.01,1,TOP 3,GROWING
1997,2,Seafood,Boston Crab Meat,294,1,577.71,-49.11,3650.01,4,NULL,SHARP DECLINE
1997,3,Seafood,Boston Crab Meat,896.7,4,294,205,4546.71,2,TOP 3,GROWING
1997,4,Seafood,Boston Crab Meat,460,2,896.7,-48.7,5006.71,4,NULL,SHARP DECLINE
1997,5,Seafood,Boston Crab Meat,561.2,3,460,22,5567.91,4,NULL,GROWING
1997,6,Seafood,Boston Crab Meat,956.8,2,561.2,70.49,6524.71,1,TOP 3,GROWING
1997,7,Seafood,Boston Crab Meat,772.8,1,956.8,-19.23,7297.51,4,NULL,DECLINING
1997,8,Seafood,Boston Crab Meat,1104,1,772.8,42.86,8401.51,2,TOP 3,GROWING
1997,9,Seafood,Boston Crab Meat,2535.52,4,1104,129.67,10937.03,1,TOP 3,GROWING
1997,11,Seafood,Boston Crab Meat,1637.6,4,2535.52,-35.41,12574.63,2,TOP 3,SHARP DECLINE
1997,12,Seafood,Boston Crab Meat,18.4,1,1637.6,-98.88,12593.03,8,NULL,SHARP DECLINE
1998,1,Seafood,Boston Crab Meat,1950.4,3,18.4,10500,14543.43,3,TOP 3,GROWING
1998,2,Seafood,Boston Crab Meat,1895.2,2,1950.4,-2.83,16438.63,3,TOP 3,DECLINING
1998,3,Seafood,Boston Crab Meat,552,2,1895.2,-70.87,16990.63,6,NULL,SHARP DECLINE
1998,4,Seafood,Boston Crab Meat,920,3,552,66.67,17910.63,5,NULL,GROWING
1996,8,Seafood,Carnarvon Tigers,600,1,NULL,NULL,600,3,TOP 3,NULL
1996,9,Seafood,Carnarvon Tigers,1125,1,600,87.5,1725,1,TOP 3,GROWING
1996,10,Seafood,Carnarvon Tigers,2550,2,1125,126.67,4275,1,TOP 3,GROWING
1996,12,Seafood,Carnarvon Tigers,450,1,2550,-82.35,4725,3,TOP 3,SHARP DECLINE
1997,3,Seafood,Carnarvon Tigers,1500,1,450,233.33,6225,1,TOP 3,GROWING
1997,4,Seafood,Carnarvon Tigers,1406.25,1,1500,-6.25,7631.25,1,TOP 3,DECLINING
1997,6,Seafood,Carnarvon Tigers,956.25,1,1406.25,-32,8587.5,2,TOP 3,SHARP DECLINE
1997,7,Seafood,Carnarvon Tigers,2000,1,956.25,109.15,10587.5,2,TOP 3,GROWING
1997,8,Seafood,Carnarvon Tigers,5100,4,2000,155,15687.5,1,TOP 3,GROWING
1997,10,Seafood,Carnarvon Tigers,562.5,1,5100,-88.97,16250,5,NULL,SHARP DECLINE
1997,11,Seafood,Carnarvon Tigers,2550,2,562.5,353.33,18800,1,TOP 3,GROWING
1997,12,Seafood,Carnarvon Tigers,1875,1,2550,-26.47,20675,1,TOP 3,SHARP DECLINE
1998,1,Seafood,Carnarvon Tigers,3046.88,3,1875,62.5,23721.88,2,TOP 3,GROWING
1998,2,Seafood,Carnarvon Tigers,1562.5,1,3046.88,-48.72,25284.38,4,NULL,SHARP DECLINE
1998,3,Seafood,Carnarvon Tigers,1012.5,3,1562.5,-35.2,26296.88,4,NULL,SHARP DECLINE
1998,4,Seafood,Carnarvon Tigers,2875,3,1012.5,183.95,29171.88,1,TOP 3,GROWING
1996,9,Seafood,Escargots de Bourgogne,286.2,1,NULL,NULL,286.2,4,NULL,NULL
1996,10,Seafood,Escargots de Bourgogne,254.4,1,286.2,-11.11,540.6,6,NULL,DECLINING
1996,12,Seafood,Escargots de Bourgogne,837.4,2,254.4,229.17,1378,1,TOP 3,GROWING
1997,5,Seafood,Escargots de Bourgogne,265,1,837.4,-68.35,1643,7,NULL,SHARP DECLINE
1997,7,Seafood,Escargots de Bourgogne,397.5,1,265,50,2040.5,7,NULL,GROWING
1997,8,Seafood,Escargots de Bourgogne,79.5,1,397.5,-80,2120,9,NULL,SHARP DECLINE
1997,9,Seafood,Escargots de Bourgogne,916.9,2,79.5,1053.33,3036.9,5,NULL,GROWING
1997,10,Seafood,Escargots de Bourgogne,417.38,2,916.9,-54.48,3454.28,8,NULL,SHARP DECLINE
1998,1,Seafood,Escargots de Bourgogne,1073.25,2,417.38,157.14,4527.53,5,NULL,GROWING
1998,2,Seafood,Escargots de Bourgogne,532.65,3,1073.25,-50.37,5060.18,5,NULL,SHARP DECLINE
1998,3,Seafood,Escargots de Bourgogne,318,1,532.65,-40.3,5378.18,8,NULL,SHARP DECLINE
1998,4,Seafood,Escargots de Bourgogne,503.5,1,318,58.33,5881.68,8,NULL,GROWING
1996,7,Seafood,Gravad lax,20.8,1,NULL,NULL,20.8,5,NULL,NULL
1996,10,Seafood,Gravad lax,582.4,1,20.8,2700,603.2,4,NULL,GROWING
1997,1,Seafood,Gravad lax,208,1,582.4,-64.29,811.2,4,NULL,SHARP DECLINE
1997,5,Seafood,Gravad lax,421.2,1,208,102.5,1232.4,6,NULL,GROWING
1998,1,Seafood,Gravad lax,1248,1,421.2,196.3,2480.4,4,NULL,GROWING
1998,3,Seafood,Gravad lax,208,1,1248,-83.33,2688.4,11,NULL,SHARP DECLINE
1996,8,Seafood,Ikura,937.44,2,NULL,NULL,937.44,2,TOP 3,NULL
1996,11,Seafood,Ikura,595.2,1,937.44,-36.51,1532.64,1,TOP 3,SHARP DECLINE
1996,12,Seafood,Ikura,396.8,1,595.2,-33.33,1929.44,4,NULL,SHARP DECLINE
1997,2,Seafood,Ikura,744,2,396.8,87.5,2673.44,1,TOP 3,GROWING
1997,3,Seafood,Ikura,471.2,1,744,-36.67,3144.64,3,TOP 3,SHARP DECLINE
1997,4,Seafood,Ikura,471.2,1,471.2,0,3615.84,3,TOP 3,STABLE
1997,5,Seafood,Ikura,62,1,471.2,-86.84,3677.84,10,NULL,SHARP DECLINE
1997,6,Seafood,Ikura,155,1,62,150,3832.84,6,NULL,GROWING
1997,7,Seafood,Ikura,2480,2,155,1500,6312.84,1,TOP 3,GROWING
1997,8,Seafood,Ikura,418.5,1,2480,-83.13,6731.34,5,NULL,SHARP DECLINE
1997,9,Seafood,Ikura,1314.4,3,418.5,214.07,8045.74,3,TOP 3,GROWING
1997,10,Seafood,Ikura,2207.2,4,1314.4,67.92,10252.94,1,TOP 3,GROWING
1997,12,Seafood,Ikura,1612,3,2207.2,-26.97,11864.94,2,TOP 3,SHARP DECLINE
1998,1,Seafood,Ikura,3596,3,1612,123.08,15460.94,1,TOP 3,GROWING
1998,2,Seafood,Ikura,2480,2,3596,-31.03,17940.94,2,TOP 3,SHARP DECLINE
